common_name,iupac_name,CAS,inchi,isomeric_SMILES,canonical_SMILES,family,Mw,interaction,source,segment,sigma,epsilon,dipole,kappa_ab,epsilon_k_ab,na,nb,expt_p_sat_T_min,expt_p_sat_T_max,expt_density_T_min,expt_density_T_max,expt_T_min_conservative,expt_T_max_conservative,expt_T_min_liberal,expt_T_max_liberal,critical_temperature_K,critical_pressure_Pa,critical_volume_m3_per_mol,p_sat_AAD,p_sat_AAD_outliers,rho_liq_AAD,rho_liq_sat_AAD,rho_liq_sp_AAD,rho_vap_AAD_outliers,p_sat_n_points,p_sat_n_points_outliers,rho_liq_n_points,rho_liq_sat_n_points,rho_liq_sp_n_points,rho_vap_n_points_outliers
2-methylcyclohexanone,2-methylcyclohexan-1-one,583-60-8,"InChI=1S/C7H12O/c1-6-4-2-3-5-7(6)8/h6H,2-5H2,1H3",CC1CCCCC1=O,CC1CCCCC1=O,Other compounds,112.089,NONPOLAR,10.1021/acs.iecr.3c02255,3.18533,3.75132,303.61665,0.0,0.0,0.0,1,0,303.15,438.15,288.25,363.15,303.15,363.15,288.25,438.15,677.6439075333802,4.590358187977706e6,0.0003790727738623956,1.72,2.72,0.43,0.43,-1.0,-1.0,68,70,20,20,-1,-1
3-methylcyclohexanone,3-methylcyclohexan-1-one,591-24-2,"InChI=1S/C7H12O/c1-6-3-2-4-7(8)5-6/h6H,2-5H2,1H3",CC1CCCC(=O)C1,CC1CCCC(=O)C1,Other compounds,112.089,NONPOLAR,10.1021/acs.iecr.3c02255,3.19979,3.75821,305.98719,0.0,0.0,0.0,1,0,334.15,442.65,290.45,363.15,334.15,363.15,290.45,442.65,684.2381701454609,4.586912211024868e6,0.0003830089937630763,0.86,1.21,0.23,0.23,-1.0,-1.0,30,31,12,12,-1,-1
4-methylcyclohexanone,4-methylcyclohexan-1-one,589-92-4,"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",CC1CCC(=O)CC1,CC1CCC(=O)CC1,Other compounds,112.089,NONPOLAR,10.1021/acs.iecr.3c02255,3.06707,3.82077,313.80941,0.0,0.0,0.0,1,0,331.15,444.55,290.45,363.15,331.15,363.15,290.45,444.55,689.226183078478,4.60380032709456e6,0.0003847528218140555,1.94,2.21,0.64,0.64,-1.0,-1.0,34,35,12,12,-1,-1
cycloheptanone,cycloheptanone,502-42-1,InChI=1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,O=C1CCCCCC1,O=C1CCCCCC1,Other compounds,112.089,NONPOLAR,10.1021/acs.iecr.3c02255,3.0363,3.7919,324.72609,0.0,0.0,0.0,1,0,326.15,464.61,288.65,373.44,326.15,373.44,288.65,464.61,710.1233562999568,4.9056329510837495e6,0.00037210934246194446,3.1,3.52,0.09,0.09,-1.0,-1.0,30,31,25,25,-1,-1
1-octene,oct-1-ene,111-66-0,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",C=CCCCCCC,C=CCCCCCC,Alkenes,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,3.78331,3.79804,241.90583,0.0,0.0,0.0,0,0,264.149994,413.15,173.149994,533.16,264.149994,413.15,173.149994,533.16,578.9286797391792,3.123139806083584e6,0.0004737750459943329,2.34,18.02,0.88,0.88,0.12,-1.0,146,154,1067,1060,7,-1
cyclooctane,cyclooctane,292-64-8,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,C1CCCCCCC1,C1CCCCCCC1,Cyclic compounds,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,2.93798,3.97827,303.94822,0.0,0.0,0.0,0,0,288.15,647.2,224.199997,613.3,288.15,613.3,224.199997,647.2,655.27949904858,4.0610329308331306e6,0.00041507456887693295,1.21,2.33,1.29,1.29,-1.0,-1.0,124,128,167,167,-1,-1
ethylcyclohexane,ethylcyclohexane,1678-91-7,"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",CCC1CCCCC1,CCC1CCCCC1,Cyclic compounds,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,3.01815,4.01325,282.88454,0.0,0.0,0.0,0,0,215.49,427.18,273.15,523.15,273.15,427.18,215.49,523.15,617.0277160491571,3.6187023953610626e6,0.00043836895116549236,1.0,-1.0,1.49,1.49,-1.0,-1.0,84,-1,253,253,-1,-1
"2,4,4-trimethyl-1-pentene","2,4,4-trimethylpent-1-ene",107-39-1,"InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h1,6H2,2-5H3",C=C(C)CC(C)(C)C,C=C(C)CC(C)(C)C,Alkenes,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,3.34042,3.93391,244.32548,0.0,0.0,0.0,0,0,242.65,403.130005,288.149994,303.15,288.149994,303.15,242.65,403.130005,556.2314866388741,3.1017595113842566e6,0.00045995975110046955,1.98,-1.0,0.51,0.51,-1.0,-1.0,94,-1,18,18,-1,-1
isopropylcyclopentane,propan-2-ylcyclopentane,3875-51-2,"InChI=1S/C8H16/c1-7(2)8-5-3-4-6-8/h7-8H,3-6H2,1-2H3",CC(C)C1CCCC1,CC(C)C1CCCC1,Cyclic compounds,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,2.92875,4.04986,283.74552,0.0,0.0,0.0,0,0,289.450012,400.54,273.15,313.15,289.450012,313.15,273.15,400.54,610.8857059309181,3.600775244927816e6,0.00043644409569869747,0.58,-1.0,0.04,0.04,-1.0,-1.0,46,-1,10,10,-1,-1
"cis-1,2-dimethylcyclohexane","(1s,2r)-1,2-dimethylcyclohexane",2207-01-4,"InChI=1/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8+",C[C@@H]1CCCC[C@@H]1C,CC1CCCCC1C,Cyclic compounds,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,2.70932,4.12773,299.99157,0.0,0.0,0.0,0,0,322.33,403.83,273.15,461.2,322.33,403.83,273.15,461.2,623.950744580476,3.7733835523881284e6,0.0004260680700698979,1.0,-1.0,0.28,0.28,-1.0,-1.0,25,-1,31,31,-1,-1
trans-2-octene,(e)-oct-2-ene,13389-42-9,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3/b5-3+",C/C=C/CCCCC,CC=CCCCCC,Alkenes,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,3.55856,3.87157,252.60601,0.0,0.0,0.0,0,0,310.850006,399.0,273.149994,298.149994,310.850006,298.149994,273.149994,399.0,590.076431005912,3.2187936885839268e6,0.00046941540081761325,0.8,-1.0,0.35,0.35,-1.0,-1.0,63,-1,14,14,-1,-1
trans-4-octene,(e)-oct-4-ene,14850-23-8,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h7-8H,3-6H2,1-2H3/b8-7+",CCC/C=C/CCC,CCCC=CCCC,Alkenes,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,3.91463,3.74717,238.27112,0.0,0.0,0.0,0,0,275.5,395.69,288.149994,298.149994,288.149994,298.149994,275.5,395.69,577.7984624483605,3.1227438234925712e6,0.0004723702074311982,1.11,-1.0,0.01,0.01,-1.0,-1.0,22,-1,5,5,-1,-1
cis-2-octene,(z)-oct-2-ene,7642-04-8,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3/b5-3-",C/C=C\CCCCC,CC=CCCCCC,Alkenes,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,3.31024,3.96513,263.2299,0.0,0.0,0.0,0,0,289.649994,400.0,273.149994,298.149994,289.649994,298.149994,273.149994,400.0,597.024340627069,3.2837607033889643e6,0.00046643445280450776,1.2,-1.0,0.16,0.16,-1.0,-1.0,66,-1,18,18,-1,-1
cis-3-octene,(z)-oct-3-ene,14850-22-7,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h5,7H,3-4,6,8H2,1-2H3/b7-5-",CC/C=C\CCCC,CCC=CCCCC,Alkenes,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,3.25207,3.99479,263.47258,0.0,0.0,0.0,0,0,287.450012,396.15,293.149994,298.149994,293.149994,298.149994,287.450012,396.15,593.1837583787334,3.2530178263905984e6,0.00046801448491463687,1.41,-1.0,0.3,0.3,-1.0,-1.0,10,-1,8,8,-1,-1
cis-4-octene,(z)-oct-4-ene,7642-15-1,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h7-8H,3-6H2,1-2H3/b8-7-",CCC/C=C\CCC,CCCC=CCCC,Alkenes,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,3.17631,4.02573,266.85123,0.0,0.0,0.0,0,0,287.149994,395.95,293.149994,298.149994,293.149994,298.149994,287.149994,395.95,594.8752128658239,3.270610774409164e6,0.0004670818418568438,1.53,-1.0,0.02,0.02,-1.0,-1.0,22,-1,7,7,-1,-1
"trans-1,4-dimethylcyclohexane","1,4-dimethylcyclohexane",2207-04-7,"InChI=1/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3/t7-,8-",C[C@H]1CC[C@H](C)CC1,CC1CCC(C)CC1,Cyclic compounds,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,2.78307,4.13972,285.82244,0.0,0.0,0.0,0,0,313.43,393.8,273.15,313.15,313.43,313.15,273.15,393.8,601.6695722702688,3.506017637399277e6,0.00044194226204815034,0.5,-1.0,0.02,0.02,-1.0,-1.0,26,-1,14,14,-1,-1
"trans-1,3-dimethyl cyclohexane","(1r,3r)-1,3-dimethylcyclohexane",2207-03-6,"InChI=1S/C8H16/c1-7-4-3-5-8(2)6-7/h7-8H,3-6H2,1-2H3/t7-,8-/m0/s1",C[C@H]1CCC[C@H](C)C1,CC1CCCC(C)C1,Cyclic compounds,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,2.53693,4.25073,304.4257,0.0,0.0,0.0,0,0,314.43,398.540009,273.15,313.15,314.43,313.15,273.15,398.540009,614.5021696971995,3.6462295033991872e6,0.0004348400748670847,6.65,-1.0,1.24,1.24,-1.0,-1.0,39,-1,9,9,-1,-1
"cis-1,3-dimethyl cyclohexane","(1r,3s)-1,3-dimethylcyclohexane",638-04-0,"InChI=1/C8H16/c1-7-4-3-5-8(2)6-7/h7-8H,3-6H2,1-2H3/t7-,8+",C[C@@H]1CCC[C@H](C)C1,CC1CCCC(C)C1,Cyclic compounds,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,2.91375,4.06102,282.12994,0.0,0.0,0.0,0,0,314.429993,398.54,273.15,313.15,314.429993,313.15,273.15,398.54,606.0463779737984,3.5624010074368278e6,0.00043769772176555956,6.07,-1.0,1.09,1.09,-1.0,-1.0,37,-1,9,9,-1,-1
"cis-1,4-dimethyl cyclohexane","1,4-dimethylcyclohexane",624-29-3,"InChI=1/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3/t7-,8+",C[C@H]1CC[C@@H](C)CC1,CC1CCC(C)CC1,Cyclic compounds,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,2.75019,4.15108,292.22771,0.0,0.0,0.0,0,0,318.04,603.19,273.15,566.23,318.04,566.23,273.15,603.19,611.8987057851552,3.5812544151924467e6,0.0004401201978753814,1.75,-1.0,1.52,1.67,0.13,-1.0,51,-1,10,9,1,-1
"1,1-dimethylcyclohexane","1,1-dimethylcyclohexane",590-66-9,"InChI=1S/C8H16/c1-8(2)6-4-3-5-7-8/h3-7H2,1-2H3",CC1(C)CCCCC1,CC1(C)CCCCC1,Cyclic compounds,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,3.11858,3.9447,268.76032,0.0,0.0,0.0,0,0,270.5,393.67,288.149994,298.149994,288.149994,298.149994,270.5,393.67,594.4941911327654,3.543961390554029e6,0.0004309581723106807,2.69,3.11,0.01,0.01,-1.0,-1.0,31,32,6,6,-1,-1
"trans-1,2-dimethylcyclohexane","(1r,2r)-1,2-dimethylcyclohexane",6876-23-9,"InChI=1/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8-/s2",C[C@H]1CCCC[C@@H]1C,CC1CCCCC1C,Cyclic compounds,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,2.75105,4.13827,291.30809,0.0,0.0,0.0,0,0,195.55,422.28,273.15,313.15,273.15,313.15,195.55,422.28,610.05841384273,3.602551034304148e6,0.00043619978645492724,0.62,-1.0,0.04,0.04,-1.0,-1.0,51,-1,9,9,-1,-1
"2,4,4-trimethyl-2-pentene","2,4,4-trimethylpent-2-ene",107-40-4,"InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h6H,1-5H3",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,Alkenes,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,3.44236,3.88527,243.22029,0.0,0.0,0.0,0,0,293.15,379.65,288.149994,298.15,293.15,298.15,288.149994,379.65,560.5809698290691,3.139166060493365e6,0.0004576787832322587,0.93,1.47,0.51,0.51,-1.0,-1.0,32,33,8,8,-1,-1
"1,1,2-trimethylcyclopentane","1,1,2-trimethylcyclopentane",4259-00-1,"InChI=1S/C8H16/c1-7-5-4-6-8(7,2)3/h7H,4-6H2,1-3H3",CC1CCCC1(C)C,CC1CCCC1(C)C,Cyclic compounds,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,2.87026,4.07073,276.98549,0.0,0.0,0.0,0,0,275.149994,387.84,277.149994,303.149994,277.149994,303.149994,275.149994,387.84,591.0834846870193,3.5055003883760762e6,0.0004339557910026721,0.55,-1.0,0.15,0.15,-1.0,-1.0,27,-1,20,20,-1,-1
"1,1,3-trimethylcyclopentane","1,1,3-trimethylcyclopentane",4516-69-2,"InChI=1S/C8H16/c1-7-4-5-8(2,3)6-7/h7H,4-6H2,1-3H3",CC1CCC(C)(C)C1,CC1CCC(C)(C)C1,Cyclic compounds,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,3.13282,3.97581,256.31603,0.0,0.0,0.0,0,0,196.149994,378.98,288.700012,303.149994,288.700012,303.149994,196.149994,378.98,568.065963667048,3.291247828955039e6,0.0004433740535568179,2.58,-1.0,0.1,0.1,-1.0,-1.0,30,-1,18,18,-1,-1
2-ethyl-1-hexene,3-methylideneheptane,1632-16-2,"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h3-7H2,1-2H3",C=C(CC)CCCC,C=C(CC)CCCC,Alkenes,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,6.26475,3.14203,188.73986,0.0,0.0,0.0,0,0,302.149994,392.55,273.149994,298.149994,302.149994,298.149994,273.149994,392.55,537.1329100002346,2.8051961618139697e6,0.00047580224786276183,2.27,-1.0,0.14,0.14,-1.0,-1.0,10,-1,9,9,-1,-1
propylcyclopentane,propylcyclopentane,2040-96-2,"InChI=1S/C8H16/c1-2-5-8-6-3-4-7-8/h8H,2-7H2,1H3",CCCC1CCCC1,CCCC1CCCC1,Cyclic compounds,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,3.27518,3.8972,270.00464,0.0,0.0,0.0,0,0,310.929993,405.070007,273.15,313.15,310.929993,313.15,273.15,405.070007,609.6875933038023,3.573271669451697e6,0.0004378486758507792,0.12,-1.0,0.12,0.12,-1.0,-1.0,67,-1,10,10,-1,-1
1-methyl-1-ethylcyclopentane,1-ethyl-1-methylcyclopentane,16747-50-5,"InChI=1S/C8H16/c1-3-8(2)6-4-5-7-8/h3-7H2,1-2H3",CCC1(C)CCCC1,CCC1(C)CCCC1,Cyclic compounds,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,2.96806,4.0176,277.98748,0.0,0.0,0.0,0,0,238.15,435.29,293.149994,301.0,293.149994,301.0,238.15,435.29,601.9723048757305,3.582827292732395e6,0.0004321092346616024,0.16,-1.0,0.02,0.02,-1.0,-1.0,87,-1,8,8,-1,-1
"trans-2,2-dimethyl-3-hexene","(e)-2,2-dimethylhex-3-ene",690-93-7,"InChI=1S/C8H16/c1-5-6-7-8(2,3)4/h6-7H,5H2,1-4H3/b7-6+",CC/C=C/C(C)(C)C,CCC=CC(C)(C)C,Other compounds,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,3.62903,3.84198,233.29859,0.0,0.0,0.0,0,0,302.73,374.48,293.15,303.15,302.73,303.15,293.15,374.48,549.2577790606822,2.9995597548467214e6,0.00046861360172830314,0.07,-1.0,0.01,0.01,-1.0,-1.0,19,-1,3,3,-1,-1
"cis-2,2-dimethyl-3-hexene","(z)-2,2-dimethylhex-3-ene",690-92-6,"InChI=1S/C8H16/c1-5-6-7-8(2,3)4/h6-7H,5H2,1-4H3/b7-6-",CC/C=C\C(C)(C)C,CCC=CC(C)(C)C,Other compounds,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,3.2486,3.98744,250.91617,0.0,0.0,0.0,0,0,305.2,379.05,293.15,303.15,305.2,303.15,293.15,379.05,564.6623163411269,3.1173952761034914e6,0.0004649052645207317,0.27,0.94,0.0,0.0,-1.0,-1.0,21,22,3,3,-1,-1
2-methyl-3-ethyl-1-pentene,3-ethyl-2-methylpent-1-ene,19780-66-6,"InChI=1S/C8H16/c1-5-8(6-2)7(3)4/h8H,3,5-6H2,1-2,4H3",C=C(C)C(CC)CC,C=C(C)C(CC)CC,Other compounds,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,3.26285,3.96422,253.39823,0.0,0.0,0.0,0,0,308.31,382.86,293.15,303.15,308.31,303.15,293.15,382.86,571.2907328264447,3.194421606874877e6,0.00045897292417392417,0.05,-1.0,0.01,0.01,-1.0,-1.0,18,-1,3,3,-1,-1
1-cis-2-trans-4-trimethylcyclopentane,"(1r,2s)-1,2,4-trimethylcyclopentane",4850-28-6,"InChI=1/C8H16/c1-6-4-7(2)8(3)5-6/h6-8H,4-5H2,1-3H3/t6-,7-,8+",C[C@@H]1C[C@@H](C)[C@@H](C)C1,CC1CC(C)C(C)C1,Cyclic compounds,112.125,NONPOLAR,10.1021/acs.iecr.3c02255,2.93534,4.05617,275.52874,0.0,0.0,0.0,0,0,311.0,391.15,288.700012,303.149994,311.0,303.149994,288.700012,391.15,593.7774134676173,3.475250406571343e6,0.00043952320583598626,0.25,-1.0,0.42,0.42,-1.0,-1.0,59,-1,12,12,-1,-1
2-chloropyridine,2-chloropyridine,109-09-1,InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H,Clc1ccccn1,Clc1ccccn1,Other compounds,113.003,NONPOLAR,10.1021/acs.iecr.3c02255,2.91512,3.56295,333.81544,0.0,0.0,0.0,1,0,233.05,483.0,298.15,398.15,298.15,398.15,233.05,483.0,717.2199781426152,6.239462304089544e6,0.00029574144397166306,7.86,-1.0,0.07,0.07,-1.0,-1.0,11,-1,7,7,-1,-1
cyanoacetic acid ethyl ester,ethyl 2-cyanoacetate,105-56-6,"InChI=1S/C5H7NO2/c1-2-8-5(7)3-4-6/h2-3H2,1H3",CCOC(=O)CC#N,CCOC(=O)CC#N,Polyfunctional compounds,113.048,DIPOLAR,10.1021/acs.iecr.3c02255,4.45764,3.22649,283.2992,2.17,0.0,0.0,3,0,363.59,481.4,256.15,480.149994,363.59,480.149994,256.15,481.4,723.4721310291255,5.248163988232756e6,0.00034969286793238197,7.68,13.97,0.42,0.42,0.39,-1.0,62,68,42,38,4,-1
epsilon-caprolactam,azepan-2-one,105-60-2,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",OC1=NCCCCC1,OC1=NCCCCC1,Polyfunctional compounds,113.084,ASSOCIATIVE,10.1021/acs.iecr.3c02255,4.07536,3.3715,336.76939,0.0,0.01229,1425.78023,1,1,343.0,644.330017,343.149994,498.109985,343.149994,498.109985,343.0,644.330017,832.6345304930638,5.938053733094592e6,0.00035830842292177594,3.09,10.24,0.13,0.13,-1.0,-1.0,182,228,11,11,-1,-1
n-methylcyclohexylamine,n-methylcyclohexanamine,100-60-7,"InChI=1S/C7H15N/c1-8-7-5-3-2-4-6-7/h7-8H,2-6H2,1H3",CNC1CCCCC1,CNC1CCCCC1,Amines,113.12,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.07071,4.5,337.85621,0.0,0.03507,1477.42568,1,1,275.2,422.149994,277.149994,328.15,277.149994,328.15,275.2,422.149994,656.2861054924723,4.37362799502212e6,0.0003963535420162547,2.35,10.19,0.7,0.7,-1.0,-1.0,36,38,8,8,-1,-1
"2,6-dimethylpiperidine","2,6-dimethylpiperidine",504-03-0,"InChI=1S/C7H15N/c1-6-4-3-5-7(2)8-6/h6-8H,3-5H2,1-2H3",CC1CCCC(C)N1,CC1CCCC(C)N1,Other compounds,113.12,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.13846,4.5,313.64433,0.0,0.05258,1235.41767,1,1,294.8,401.15,293.15,313.97,294.8,313.97,293.15,401.15,620.7600031057566,4.0135882207286856e6,0.0004091912347664241,0.97,2.44,0.12,0.12,-1.0,-1.0,11,12,7,7,-1,-1
methyldichlorosilane,dichloro-methylsilane,75-54-7,"InChI=1S/CH4Cl2Si/c1-4(2)3/h4H,1H3",C[SiH](Cl)Cl,C[SiH](Cl)Cl,Silanes/siloxanes,113.946,DIPOLAR,10.1021/acs.iecr.3c02255,2.67676,3.63458,235.40474,1.91,0.0,0.0,0,0,193.649994,362.49,273.149994,308.149994,273.149994,308.149994,193.649994,362.49,492.4855659555003,4.365966789345424e6,0.0002899025889683087,2.22,3.59,0.33,0.33,-1.0,-1.0,96,107,7,7,-1,-1
methanesulfonylchloride,methanesulfonyl chloride,124-63-0,"InChI=1S/CH3ClO2S/c1-5(2,3)4/h1H3",CS(=O)(=O)Cl,CS(=O)(=O)Cl,Other compounds,113.954,DIPOLAR,10.1021/acs.iecr.3c02255,2.96998,3.32335,308.65059,3.15,0.0,0.0,2,0,319.649994,434.4,291.149994,373.149994,319.649994,373.149994,291.149994,434.4,697.5156490667022,6.910314097382798e6,0.00025367706738534584,1.79,49.49,0.78,0.78,-1.0,-1.0,50,61,13,13,-1,-1
trifluoroacetic acid,"2,2,2-trifluoroacetic acid",76-05-1,"InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)",O=C(O)C(F)(F)F,O=C(O)C(F)(F)F,Polyfunctional compounds,113.993,ASSOCIATIVE,10.1021/acs.iecr.3c02255,3.95471,2.87338,157.6198,0.0,0.9,1517.81774,1,1,258.15,345.65,273.149994,327.45,273.149994,327.45,258.15,345.65,523.1059512923811,5.151287329850883e6,0.0002537215182674904,1.31,-1.0,0.16,0.16,-1.0,-1.0,51,-1,24,24,-1,-1
trimethylgallium,trimethylgallane,1445-79-0,InChI=1S/3CH3.Ga/h3*1H3;,[CH3].[CH3].[CH3].[Ga],[CH3].[CH3].[CH3].[Ga],Other compounds,113.996,NONPOLAR,10.1021/acs.iecr.3c02255,3.90204,3.17662,204.59089,0.0,0.0,0.0,0,0,257.45,368.0,288.149994,293.149994,288.149994,293.149994,257.45,368.0,495.5125944040356,4.411822554439345e6,0.0002867659366628418,1.57,4.8,1.69,1.69,-1.0,-1.0,76,90,3,3,-1,-1
"2,3,3,3-tetrafluoroprop-1-ene","2,3,3,3-tetrafluoroprop-1-ene",754-12-1,"InChI=1S/C3H2F4/c1-2(4)3(5,6)7/h1H2",C=C(F)C(F)(F)F,C=C(F)C(F)(F)F,Fluorides,114.009,NONPOLAR,10.1021/acs.iecr.3c02255,2.88557,3.35657,175.92411,0.0,0.0,0.0,0,0,193.26,367.15,217.44,348.089996,217.44,348.089996,193.26,367.15,376.29858801790857,3.958202715385289e6,0.00024464337697147753,0.23,-1.0,0.19,0.19,0.51,1.74,544,-1,12068,12020,48,739
"(e)-1,3,3,3-tetrafluoroprop-1-ene","(e)-1,3,3,3-tetrafluoroprop-1-ene",29118-24-9,"InChI=1S/C3H2F4/c4-2-1-3(5,6)7/h1-2H/b2-1+",F/C=C/C(F)(F)F,FC=CC(F)(F)F,Fluorides,114.009,NONPOLAR,10.1021/acs.iecr.3c02255,3.20055,3.20351,174.59547,0.0,0.0,0.0,0,0,223.1,383.12,205.22,362.95,223.1,362.95,205.22,383.12,390.46346078791123,4.225188502260883e6,0.00023727611161658704,0.44,-1.0,0.34,0.38,0.13,1.38,633,-1,791,664,127,754
"(z)-1,3,3,3-tetrafluoroprop-1-ene","(z)-1,3,3,3-tetrafluoroprop-1-ene",29118-25-0,"InChI=1S/C3H2F4/c4-2-1-3(5,6)7/h1-2H/b2-1-",F/C=C\C(F)(F)F,FC=CC(F)(F)F,Other compounds,114.009,NONPOLAR,10.1021/acs.iecr.3c02255,3.20583,3.27057,194.84122,0.0,0.0,0.0,0,0,238.13,420.0,273.14,432.0,273.14,420.0,238.13,432.0,436.04288757270166,4.426118763931426e6,0.00025293515530821543,0.99,-1.0,3.73,3.68,4.86,4.43,181,-1,707,676,31,166
2-(hydroxymethyl)-thiophene,thiophen-2-ylmethanol,636-72-6,"InChI=1S/C5H6OS/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",OCc1cccs1,OCc1cccs1,Other compounds,114.014,ASSOCIATIVE,10.1021/acs.iecr.3c02255,4.16804,3.19577,296.26814,0.0,0.0001,2842.48293,2,1,351.15,433.65,283.15,338.15,351.15,338.15,283.15,433.65,736.1396683119426,5.975733619168494e6,0.0003138825882318309,0.37,-1.0,0.48,0.48,-1.0,-1.0,37,-1,167,167,-1,-1
"1,2-difluorobenzene","1,2-difluorobenzene",367-11-3,InChI=1S/C6H4F2/c7-5-3-1-2-4-6(5)8/h1-4H,Fc1ccccc1F,Fc1ccccc1F,Fluorides,114.028,DIPOLAR,10.1021/acs.iecr.3c02255,2.88704,3.56184,263.65695,2.51,0.0,0.0,0,0,304.0,403.41,291.149994,331.100006,304.0,331.100006,291.149994,403.41,575.6583560280964,4.941254443957799e6,0.00029753117625275395,1.23,-1.0,0.34,0.34,-1.0,-1.0,44,-1,11,11,-1,-1
"1,3-difluorobenzene","1,3-difluorobenzene",372-18-9,InChI=1S/C6H4F2/c7-5-2-1-3-6(8)4-5/h1-4H,Fc1cccc(F)c1,Fc1cccc(F)c1,Fluorides,114.028,DIPOLAR,10.1021/acs.iecr.3c02255,3.08309,3.47672,251.55524,1.58,0.0,0.0,0,0,311.33,391.52,243.0,343.0,311.33,343.0,243.0,391.52,555.7877225787267,4.880556589240881e6,0.00029243991748977726,1.13,-1.0,1.07,1.07,-1.0,-1.0,18,-1,20,20,-1,-1
"1,4-difluorobenzene","1,4-difluorobenzene",540-36-3,InChI=1S/C6H4F2/c7-5-1-2-6(8)4-3-5/h1-4H,Fc1ccc(F)cc1,Fc1ccc(F)cc1,Fluorides,114.028,NONPOLAR,10.1021/acs.iecr.3c02255,2.96517,3.5154,263.29915,0.0,0.0,0.0,0,0,300.4,397.7,248.0,343.0,300.4,343.0,248.0,397.7,569.9241284056276,5.068696202679152e6,0.00028918291775999975,0.25,-1.0,0.83,0.83,-1.0,-1.0,27,-1,34,34,-1,-1
"tetrahydropyran-2,6-dione","oxane-2,6-dione",108-55-4,InChI=1S/C5H6O3/c6-4-2-1-3-5(7)8-4/h1-3H2,O=C1CCCC(=O)O1,O=C1CCCC(=O)O1,Esters,114.032,NONPOLAR,10.1021/acs.iecr.3c02255,4.11487,3.17035,353.91708,0.0,0.0,0.0,3,0,423.149994,560.15,333.149994,373.149994,423.149994,373.149994,333.149994,560.15,874.5986740189569,7.37237233801542e6,0.00030230754723527866,2.91,7.4,0.02,0.02,-1.0,-1.0,7,8,3,3,-1,-1
