common_name	iupac_name	inchi	canonical_smiles	isomeric_smiles	cas	family	molarweight	m	sigma	epsilon_k	mu	kappa_ab	epsilon_k_ab	na	nb	mard_psat	t_min_psat	t_max_psat	points_psat	mard_psat_incl_outlier	points_psat_incl_outlier	mard_density	t_min_density	t_max_density	points_density_liquid	mard_density_liquid_single_phase	points_density_liquid_single_phase	mard_density_equi	points_density_equi	mard_density_vapor	points_density_vapor	opt	bounds_violation
methyl propanoate	methyl propanoate	InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3	CCC(=O)OC	CCC(=O)OC	554-12-1	Esters	88.052	3.50937	3.28854	232.26809	1.7			2	0	2.08	250.15	535.95	452	2.11	453	0.98	273.149994	503.15	197	1.06	180.0	0.21	17.0	9.6	31.0	DIPOLAR	OK
ethylcyclohexane	ethylcyclohexane	InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3	CCC1CCCCC1	CCC1CCCCC1	1678-91-7	Cyclic compounds	112.125	3.01815	4.01325	282.88454				0	0	1.0	215.49	427.18	84	1.0	84	1.49	273.15	523.15	253	1.49	253.0					NONPOLAR	OK
2,2,3-trichloroheptafluorobutane	2,2,3-trichloro-1,1,1,3,4,4,4-heptafluorobutane	InChI=1S/C4Cl3F7/c5-1(6,3(9,10)11)2(7,8)4(12,13)14	FC(F)(F)C(F)(Cl)C(Cl)(Cl)C(F)(F)F	FC(F)(F)C(F)(Cl)C(Cl)(Cl)C(F)(F)F	335-44-4	Other compounds	285.895	3.76296	3.81802	226.01016				0	0	1.12	302.73	445.83	25	1.12	25	0.11	273.15	390.65	8	0.01	1.0	0.12	7.0			NONPOLAR	OK
diethylene glycol monobutyl ether	2-(2-butoxyethoxy)ethanol	InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3	CCCCOCCOCCO	CCCCOCCOCCO	112-34-5	Polyfunctional compounds	162.126	4.18108	3.889	274.29093		0.01116	2028.1552	3	1	4.47	298.149994	500.2	43	12.96	54	0.36	283.15	363.15	231	0.36	231.0					ASSOCIATIVE	OK
hexanoic acid methyl ester	methyl hexanoate	InChI=1S/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3	CCCCCC(=O)OC	CCCCCC(=O)OC	106-70-7	Other compounds	130.099	4.46579	3.53192	241.73075				2	0	1.95	262.64	424.65	144	2.27	147	0.46	273.15	604.13	330	0.46	329.0	0.0	1.0			NONPOLAR	OK
octanoic acid methyl ester	methyl octanoate	InChI=1S/C9H18O2/c1-3-4-5-6-7-8-9(10)11-2/h3-8H2,1-2H3	CCCCCCCC(=O)OC	CCCCCCCC(=O)OC	111-11-5	Esters	158.131	5.13287	3.62464	245.75778	1.71			2	0	2.09	281.149994	475.450012	192	8.69	215	0.39	273.15	466.05	394	0.39	388.0	0.21	6.0			DIPOLAR	OK
decanoic acid methyl ester	methyl decanoate	InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-10H2,1-2H3	CCCCCCCCCC(=O)OC	CCCCCCCCCC(=O)OC	110-42-9	Esters	186.162	5.79931	3.69896	249.01319	2.08			2	0	1.28	260.410004	502.15	455	1.82	466	0.31	273.15	453.15	244	0.31	244.0					DIPOLAR	OK
1-naphthol	naphthalen-1-ol	InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H	Oc1cccc2ccccc12	Oc1cccc2ccccc12	90-15-3	Other compounds	144.058	4.44105	3.41857	330.16927		0.0001	200.0	1	1	3.43	369.98	569.59	78	3.88	81	0.22	371.15	407.85	4	0.22	4.0					ASSOCIATIVE	kappa_ab: lower, epsilon_k_ab: lower
trichlorophenylsilane	trichloro(phenyl)silane	InChI=1S/C6H5Cl3Si/c7-10(8,9)6-4-2-1-3-5-6/h1-5H	Cl[Si](Cl)(Cl)c1ccccc1	Cl[Si](Cl)(Cl)c1ccccc1	98-13-5	Silanes/siloxanes	209.923	3.77834	3.89057	292.96505	2.41			0	0	1.98	333.15	474.95	34	28.69	40	0.4	233.0	313.0	13	0.4	13.0					DIPOLAR	OK
1-phenylnaphthalene	1-phenylnaphthalene	InChI=1S/C16H12/c1-2-7-13(8-3-1)16-12-6-10-14-9-4-5-11-15(14)16/h1-12H	c1ccc(-c2cccc3ccccc23)cc1	c1ccc(-c2cccc3ccccc23)cc1	605-02-7	Aromatic hydrocarbons	204.094	4.67811	3.87973	341.50457				0	0	1.82	318.5	630.2	56	2.85	58	0.22	298.149994	378.149994	5	0.22	5.0					NONPOLAR	OK
amyl acetate	pentyl acetate	InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3	CCCCCOC(C)=O	CCCCCOC(C)=O	628-63-7	Esters	130.099	4.60041	3.50236	236.22568	1.75			2	0	4.03	265.0	600.0	154	9.67	182	0.28	203.15	473.11	348	0.29	320.0	0.18	28.0			DIPOLAR	OK
diisobutyl ketone	2,6-dimethylheptan-4-one	InChI=1S/C9H18O/c1-7(2)5-9(10)6-8(3)4/h7-8H,5-6H2,1-4H3	CC(C)CC(=O)CC(C)C	CC(C)CC(=O)CC(C)C	108-83-8	Ketones	142.136	4.53851	3.73538	244.4656	2.66			1	0	3.16	303.15	453.0	57	14.38	72	0.16	293.149994	359.65	16	0.16	16.0					DIPOLAR	OK
formic acid propyl ester	propyl formate	InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3	CCCOC=O	CCCOC=O	110-74-7	Esters	88.052	3.26636	3.39012	241.43453	1.9			2	0	1.35	256.45	538.0	442	1.4	444	1.57	273.149994	503.15	139	2.02	102.0	0.35	37.0	10.01	28.0	DIPOLAR	OK
ethyl methyl sulfide	methylsulfanylethane	InChI=1S/C3H8S/c1-3-4-2/h3H2,1-2H3	CCSC	CCSC	624-89-5	Sulfides/thiophenes	76.035	2.5505	3.58655	268.23242	1.56			1	0	0.48	247.76	373.98	64	1.15	65	0.19	279.65	314.45	18	0.19	18.0					DIPOLAR	OK
diethyl sulfide	ethylsulfanylethane	InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3	CCSCC	CCSCC	352-93-2	Sulfides/thiophenes	90.05	3.03562	3.59981	258.53433	1.54			1	0	2.05	273.15	556.950012	172	3.86	188	0.12	273.149994	525.55	50	0.11	32.0	0.13	18.0			DIPOLAR	OK
1,6-hexanediamine	hexane-1,6-diamine	InChI=1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2	NCCCCCCN	NCCCCCCN	124-09-4	Amines	116.131	5.09154	3.32619	253.18039		0.00942	1099.27912	2	2	2.72	318.1	563.8	91	5.4	97	0.91	313.15	333.15	9	0.91	9.0					ASSOCIATIVE	OK
butanoic acid butyl ester	butyl butanoate	InChI=1S/C8H16O2/c1-3-5-7-10-8(9)6-4-2/h3-7H2,1-2H3	CCCCOC(=O)CCC	CCCCOC(=O)CCC	109-21-7	Esters	144.115	4.30318	3.74007	251.37323	2.05			2	0	0.82	328.149994	457.47	185	2.48	200	1.79	273.149994	567.2	65	1.82	64.0	0.01	1.0			DIPOLAR	OK
1,4-dicyanobutane	hexanedinitrile	InChI=1S/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H2	N#CCCCCC#N	N#CCCCCC#N	111-69-3	Nitriles	108.069	3.37751	3.67695	384.95254	3.75			2	0	5.5	285.81	566.15	27	51.97	34	0.36	288.149994	358.15	20	0.36	20.0					DIPOLAR	OK
benzoic acid	benzoic acid	InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)	O=C(O)c1ccccc1	O=C(O)c1ccccc1	65-85-0	Aromatic hydrocarbons	122.037	4.69617	3.17729	289.91378		0.03123	2137.21733	1	1	0.99	396.55	523.59	147	1.15	148	0.54	394.649994	453.149994	18	0.54	18.0					ASSOCIATIVE	OK
perfluorotriethylamine	1,1,2,2,2-pentafluoro-n,n-bis(1,1,2,2,2-pentafluoroethyl)ethanamine	InChI=1S/C6F15N/c7-1(8,9)4(16,17)22(5(18,19)2(10,11)12)6(20,21)3(13,14)15	FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F	FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F	359-70-6	Other compounds	370.979	4.9909	3.69676	177.52418				1	0	0.4	297.6	348.95	37	0.4	37	0.09	288.24	313.22	6	0.09	6.0					NONPOLAR	OK
hexamethyl disiloxane	trimethyl(trimethylsilyloxy)silane	InChI=1S/C6H18OSi2/c1-8(2,3)7-9(4,5)6/h1-6H3	C[Si](C)(C)O[Si](C)(C)C	C[Si](C)(C)O[Si](C)(C)C	107-46-0	Silanes/siloxanes	162.09	4.18557	4.01414	210.72432				1	0	1.57	273.15	518.7	211	3.01	221	0.94	213.149994	437.04	262	0.94	262.0			0.32	61.0	NONPOLAR	OK
methyl isopropyl ketone	3-methylbutan-2-one	InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3	CC(=O)C(C)C	CC(=O)C(C)C	563-80-4	Ketones	86.073	3.2175	3.52097	245.29191	2.8			1	0	1.67	276.25	549.820007	187	4.49	193	0.37	273.149994	323.149994	33	0.37	33.0					DIPOLAR	OK
propanoic acid propyl ester	propyl propanoate	InChI=1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3	CCCOC(=O)CC	CCCOC(=O)CC	106-36-5	Esters	116.084	4.10988	3.48087	235.72041	1.8			2	0	0.79	292.549988	434.69	383	0.79	383	0.69	273.149994	525.0	267	0.69	266.0	0.0	1.0			DIPOLAR	OK
quinoline	quinoline	InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H	c1ccc2ncccc2c1	c1ccc2ncccc2c1	91-22-5	Aromatic hydrocarbons	129.058	3.21692	3.75564	354.75915	2.29			1	0	1.7	285.77	735.15	317	4.25	330	0.66	243.15	503.15	208	0.66	208.0					DIPOLAR	OK
2-propyn-1-ol	prop-2-yn-1-ol	InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2	C#CCO	C#CCO	107-19-7	Alcohols	56.026	1.41083	3.946	453.72285		0.0001	2544.80628	1	1	7.5	293.149994	389.649994	63	10.66	70	0.95	291.950012	358.15	25	0.95	25.0					ASSOCIATIVE	kappa_ab: lower
phenylcyclohexane	cyclohexylbenzene	InChI=1S/C12H16/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1,3-4,7-8,12H,2,5-6,9-10H2	c1ccc(C2CCCCC2)cc1	c1ccc(C2CCCCC2)cc1	827-52-1	Aromatic hydrocarbons	160.125	3.7126	4.02435	320.80454				0	0	1.48	283.32	727.59	90	8.41	101	0.13	273.149994	373.149994	17	0.13	17.0					NONPOLAR	OK
2,4-dichlorophenol	2,4-dichlorophenol	InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H	Oc1ccc(Cl)cc1Cl	Oc1ccc(Cl)cc1Cl	120-83-2	Other compounds	161.964	1.88812	4.5	449.15265		0.00815	1784.02856	1	1	1.61	320.3	491.15	39	1.92	40	0.07	307.15	329.15	12	0.07	12.0					ASSOCIATIVE	sigma: higher
epichlorohydrin	2-(chloromethyl)oxirane	InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2	ClCC1CO1	ClCC1CO1	106-89-8	Polyfunctional compounds	92.003	3.1093	3.24064	280.40042	1.8			1	0	1.5	298.149994	413.95	123	1.63	124	0.19	252.15	390.65	25	0.19	25.0					DIPOLAR	OK
triethylene glycol	2-[2-(2-hydroxyethoxy)ethoxy]ethanol	InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2	OCCOCCOCCO	OCCOCCOCCO	112-27-6	Alcohols	150.089	2.30566	4.5	387.95704		0.00889	2011.71578	4	2	5.02	283.15	619.12	126	23.01	158	1.09	271.390015	476.35	727	1.09	726.0	0.0	1.0			ASSOCIATIVE	sigma: higher
chlorotrifluoromethane [r13]	chloro(trifluoro)methane	InChI=1S/CClF3/c2-1(3,4)5	FC(F)(F)Cl	FC(F)(F)Cl	75-72-9	Halogenated compounds	103.964	2.17546	3.3847	163.02242				0	0	0.87	134.14	302.0	182	0.87	182	0.45	94.01	286.64	288	0.56	192.0	0.24	96.0	2.69	740.0	NONPOLAR	OK
chlorocyclohexane	chlorocyclohexane	InChI=1S/C6H11Cl/c7-6-4-2-1-3-5-6/h6H,1-5H2	ClC1CCCCC1	ClC1CCCCC1	542-18-7	Chlorides	118.055	2.74132	3.91077	309.79483	2.24			0	0	0.99	263.6	416.850006	82	5.4	99	0.62	273.149994	415.149994	61	0.62	61.0					DIPOLAR	OK
diethylene glycol monomethyl ether	2-(2-methoxyethoxy)ethanol	InChI=1S/C5H12O3/c1-7-4-5-8-3-2-6/h6H,2-5H2,1H3	COCCOCCO	COCCOCCO	111-77-3	Polyfunctional compounds	120.079	2.18534	4.30808	342.56292		0.00671	2291.89925	3	1	2.92	293.149994	467.35	40	15.42	50	0.6	283.149994	373.15	310	0.6	310.0					ASSOCIATIVE	OK
trans-2-butene	(e)-but-2-ene	InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+	CC=CC	C/C=C/C	624-64-6	Alkenes	56.063	2.32053	3.62326	226.55317				0	0	0.55	195.199997	428.9	159	23.04	164	0.49	223.149994	403.25	318	0.51	290.0	0.32	28.0	0.76	13.0	NONPOLAR	OK
carbonic acid dimethyl ester	dimethyl carbonate	InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3	COC(=O)OC	COC(=O)OC	616-38-6	Other compounds	90.032	3.26747	3.23875	253.77584	0.9			3	0	0.98	278.15	428.15	409	1.31	413	0.23	273.149994	436.48	735	0.23	735.0					DIPOLAR	OK
5-nonanone	nonan-5-one	InChI=1S/C9H18O/c1-3-5-7-9(10)8-6-4-2/h3-8H2,1-2H3	CCCCC(=O)CCCC	CCCCC(=O)CCCC	502-56-7	Ketones	142.136	4.71781	3.68017	252.35146	2.74			1	0	1.46	274.2	485.46	111	9.2	120	0.18	286.149994	360.55	20	0.18	20.0					DIPOLAR	OK
2-isopropoxyethanol	2-propan-2-yloxyethanol	InChI=1S/C5H12O2/c1-5(2)7-4-3-6/h5-6H,3-4H2,1-2H3	CC(C)OCCO	CC(C)OCCO	109-59-1	Other compounds	104.084	1.8659	4.5	345.81026		0.00651	1946.49128	2	1	1.46	303.15	417.15	25	4.26	28	0.46	293.15	353.15	83	0.46	83.0					ASSOCIATIVE	sigma: higher
diethylene glycol ethyl ether	2-(2-ethoxyethoxy)ethanol	InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3	CCOCCOCCO	CCOCCOCCO	111-90-0	Polyfunctional compounds	134.094	2.13015	4.5	283.49161		0.005	3215.09581	3	1	6.3	273.15	473.22	56	10.51	70	1.41	283.149994	548.15	432	1.41	432.0					ASSOCIATIVE	sigma: higher
isobutylene	2-methylprop-1-ene	InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3	C=C(C)C	C=C(C)C	115-11-7	Alkenes	56.063	2.17683	3.70792	227.5538				0	0	3.51	133.15	422.04	222	4.53	226	0.55	203.15	394.26001	297	0.57	239.0	0.48	58.0	24.29	137.0	NONPOLAR	OK
ethylene glycol acetate monomethyl ether	2-methoxyethyl acetate	InChI=1S/C5H10O3/c1-5(6)8-4-3-7-2/h3-4H2,1-2H3	COCCOC(C)=O	COCCOC(C)=O	110-49-6	Other compounds	118.063	5.00381	3.14689	228.89345				3	0	2.52	312.51	419.15	26	2.93	27	0.2	273.15	362.65	103	0.2	103.0					NONPOLAR	OK
2-methylpropanal	2-methylpropanal	InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3	CC(C)C=O	CC(C)C=O	78-84-2	Aldehydes	72.058	2.88452	3.44627	240.63343	2.5			1	0	1.88	211.794006	519.0	217	2.88	229	1.06	273.149994	505.75	97	1.06	97.0					DIPOLAR	OK
cis-2-butene	(z)-but-2-ene	InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3-	CC=CC	C/C=C\C	590-18-1	Alkenes	56.063	2.39076	3.55752	225.86263				0	0	0.59	194.65	433.88	193	0.77	195	0.66	194.649994	413.24	298	0.69	277.0	0.16	21.0	0.73	9.0	NONPOLAR	OK
tert-butylamine	2-methylpropan-2-amine	InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3	CC(C)(C)N	CC(C)(C)N	75-64-9	Amines	73.089	2.30326	3.91087	241.99467		0.05886	962.21594	1	1	1.39	273.15	348.36	52	1.39	52	0.34	278.149994	313.149994	19	0.34	19.0					ASSOCIATIVE	OK
diethylene glycol	2-(2-hydroxyethoxy)ethanol	InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2	OCCOCCO	OCCOCCO	111-46-6	Alcohols	106.063	3.36723	3.40911	174.98848		0.06873	2525.13962	3	2	3.55	324.22	753.0	194	9.55	243	0.96	273.149994	612.16	556	0.96	556.0					ASSOCIATIVE	OK
3-methylhexane	3-methylhexane	InChI=1S/C7H16/c1-4-6-7(3)5-2/h7H,4-6H2,1-3H3	CCCC(C)CC	CCCC(C)CC	589-34-4	Alkanes	100.125	3.23144	3.87322	243.83414				0	0	1.03	283.15	535.190002	110	1.03	110	1.03	288.149994	503.15	34	0.53	6.0	1.14	28.0			NONPOLAR	OK
2-propenoic acid methyl ester	methyl prop-2-enoate	InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3	C=CC(=O)OC	C=CC(=O)OC	96-33-3	Esters	86.037	3.08311	3.36762	250.74352	1.77			2	0	1.67	253.149994	353.65	75	3.47	83	0.14	273.149994	338.15	113	0.14	113.0					DIPOLAR	OK
perfluorohexane	1,1,1,2,2,3,3,4,4,5,5,6,6,6-tetradecafluorohexane	InChI=1S/C6F14/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	355-42-0	Fluorides	337.978	4.71463	3.68131	176.00639				0	0	1.08	256.43	451.65	171	1.29	174	1.33	233.0	415.48	160	1.35	154.0	0.83	6.0			NONPOLAR	OK
1,2,4-trichlorobenzene	1,2,4-trichlorobenzene	InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H	Clc1ccc(Cl)c(Cl)c1	Clc1ccc(Cl)c(Cl)c1	120-82-1	Aromatic hydrocarbons	179.93	3.2833	3.77251	333.7118	1.26			0	0	0.94	293.15	489.04	55	3.75	58	0.07	273.15	371.15	43	0.07	43.0					DIPOLAR	OK
2,2-dimethylpropane	2,2-dimethylpropane	InChI=1S/C5H12/c1-5(2,3)4/h1-4H3	CC(C)(C)C	CC(C)(C)C	463-82-1	Alkanes	72.094	2.35712	3.95028	225.61501				0	0	0.41	256.85	433.75	269	0.41	269	0.6	259.2	411.1	144	0.76	106.0	0.17	38.0	3.89	549.0	NONPOLAR	OK
tetramethylsilane	tetramethylsilane	InChI=1S/C4H12Si/c1-5(2,3)4/h1-4H3	C[Si](C)(C)C	C[Si](C)(C)C	75-76-3	Silanes/siloxanes	88.071	2.6885	3.95084	220.42758				0	0	0.63	208.94	450.4	66	0.63	66	1.11	198.16	424.05	245	1.13	223.0	0.85	22.0	0.28	71.0	NONPOLAR	OK
4-methyl-2-pentanol	4-methylpentan-2-ol	InChI=1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3	CC(C)CC(C)O	CC(C)CC(C)O	108-11-2	Alcohols	102.104	4.41997	3.3789	223.2349		0.00837	2125.5966	1	1	2.0	249.85	406.35	110	5.04	123	0.29	278.149994	405.15	54	0.28	40.0	0.33	14.0			ASSOCIATIVE	OK
biphenyl	1,1'-biphenyl	InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H	c1ccc(-c2ccccc2)cc1	c1ccc(-c2ccccc2)cc1	92-52-4	Aromatic hydrocarbons	154.078	3.96136	3.77757	324.59821				0	0	2.53	343.42	773.150024	466	4.39	485	0.4	273.149994	723.150024	52	0.35	42.0	0.6	10.0			NONPOLAR	OK
diphenylmethane	benzylbenzene	InChI=1S/C13H12/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-10H,11H2	c1ccc(Cc2ccccc2)cc1	c1ccc(Cc2ccccc2)cc1	101-81-5	Aromatic hydrocarbons	168.094	4.27215	3.82054	314.71829				0	0	2.0	300.0	769.150024	255	5.06	276	0.55	288.709991	523.11	92	0.6	82.0	0.13	10.0			NONPOLAR	OK
sec-butylbenzene	butan-2-ylbenzene	InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3	CCC(C)c1ccccc1	CCC(C)c1ccccc1	135-98-8	Aromatic hydrocarbons	134.11	3.43052	3.97298	290.97705				0	0	1.4	223.15	490.66	121	2.46	126	0.33	273.149994	523.11	72	0.34	63.0	0.29	9.0			NONPOLAR	OK
2-methyl-1-pentene	2-methylpent-1-ene	InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3	C=C(C)CCC	C=C(C)CCC	763-29-1	Alkenes	84.094	2.91935	3.77441	239.2978				0	0	0.45	283.15	362.82	22	0.45	22	0.02	288.149994	303.15	8	0.02	8.0					NONPOLAR	OK
4-methyl-1-pentene	4-methylpent-1-ene	InChI=1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3	C=CCC(C)C	C=CCC(C)C	691-37-2	Alkenes	84.094	2.81875	3.84828	236.7748				0	0	0.38	283.15	423.15	36	0.37	36	0.45	288.149994	450.8	184	0.45	184.0					NONPOLAR	OK
5-ethylidenebicyclo[2.2.1]hept-2-ene <isomer not specified>	5-ethylidenebicyclo[2.2.1]hept-2-ene	InChI=1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7,9H,5-6H2,1H3	CC=C1CC2C=CC1C2	CC=C1CC2C=CC1C2	16219-75-3	Cyclic compounds	120.094	3.17637	3.85927	288.76235				0	0	1.11	298.149994	462.540009	49	1.62	50	0.21	288.029999	343.149994	12	0.21	12.0					NONPOLAR	OK
dicyclopentadiene	tricyclo[5.2.1.02,6]deca-3,8-diene	InChI=1S/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2	C1=CC2C3C=CC(C3)C2C1	C1=CC2C3C=CC(C3)C2C1	77-73-6	Alkenes	132.094	2.54336	4.21529	350.27415				0	0	5.29	313.140015	422.75	70	67.98	88	0.77	288.15	373.149994	17	0.77	17.0					NONPOLAR	OK
eicosane	icosane	InChI=1S/C20H42/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3	CCCCCCCCCCCCCCCCCCCC	CCCCCCCCCCCCCCCCCCCC	112-95-8	Alkanes	282.329	8.46943	3.9001	250.82494				0	0	7.86	313.15	625.99	282	14.81	353	0.28	273.149994	573.150024	103	0.28	103.0					NONPOLAR	OK
1,3,5-trimethylbenzene	1,3,5-trimethylbenzene	InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3	Cc1cc(C)cc(C)c1	Cc1cc(C)cc(C)c1	108-67-8	Aromatic hydrocarbons	120.094	3.5272	3.78375	283.77403				0	0	1.55	233.15	466.23999	191	4.5	219	0.38	238.15	437.649994	659	0.38	659.0					NONPOLAR	OK
acetic acid benzyl ester	benzyl acetate	InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3	CC(=O)OCc1ccccc1	CC(=O)OCc1ccccc1	140-11-4	Aromatic hydrocarbons	150.068	4.76429	3.46175	272.27961	1.8			2	0	3.17	288.15	489.15	72	9.15	90	0.27	287.149994	358.15	49	0.27	49.0					DIPOLAR	OK
o-nitrotoluene	1-methyl-2-nitrobenzene	InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3	Cc1ccccc1[N+](=O)[O-]	Cc1ccccc1[N+](=O)[O-]	88-72-2	Other compounds	137.048	3.60889	3.60217	313.55931	3.75			2	0	2.29	274.0	495.55	281	9.4	332	0.25	273.149994	443.15	46	0.25	46.0					DIPOLAR	OK
m-nitrotoluene	1-methyl-3-nitrobenzene	InChI=1S/C7H7NO2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3	Cc1cccc([N+](=O)[O-])c1	Cc1cccc([N+](=O)[O-])c1	99-08-1	Other compounds	137.048	3.51777	3.64735	318.85702	4.23			2	0	3.22	290.6	507.85	88	4.67	95	0.19	288.149994	394.15	30	0.19	30.0					DIPOLAR	OK
p-nitrotoluene	1-methyl-4-nitrobenzene	InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3	Cc1ccc([N+](=O)[O-])cc1	Cc1ccc([N+](=O)[O-])cc1	99-99-0	Other compounds	137.048	3.78116	3.56015	309.08416	4.44			2	0	4.14	358.65	512.42	293	14.51	363	0.29	293.15	487.75	49	0.29	49.0					DIPOLAR	OK
benzyl chloride	chloromethylbenzene	InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2	ClCc1ccccc1	ClCc1ccccc1	100-44-7	Aromatic hydrocarbons	126.024	3.57621	3.54454	295.46864	1.89			0	0	2.59	276.0	513.15	132	6.26	152	0.19	277.149994	361.65	32	0.19	32.0					DIPOLAR	OK
dichloromethylphenylsilane	dichloro-methyl-phenylsilane	InChI=1S/C7H8Cl2Si/c1-10(8,9)7-5-3-2-4-6-7/h2-6H,1H3	C[Si](Cl)(Cl)c1ccccc1	C[Si](Cl)(Cl)c1ccccc1	149-74-6	Silanes/siloxanes	189.977	3.76993	3.90967	295.33279	2.4			0	0	1.71	323.15	490.619995	38	8.82	46	0.47	293.149994	343.350006	18	0.47	18.0					DIPOLAR	OK
diethylene glycol diethyl ether	1-ethoxy-2-(2-ethoxyethoxy)ethane	InChI=1S/C8H18O3/c1-3-9-5-7-11-8-6-10-4-2/h3-8H2,1-2H3	CCOCCOCCOCC	CCOCCOCCOCC	112-36-7	Ethers	162.126	5.08219	3.62404	244.66882				3	0	5.25	293.149994	463.15	46	6.24	50	0.42	273.15	423.15	269	0.42	269.0					NONPOLAR	OK
capric acid	decanoic acid	InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)	CCCCCCCCCC(=O)O	CCCCCCCCCC(=O)O	334-48-5	Acids	172.146	3.1246	4.5	318.86772		0.00217	4227.84719	1	1	4.03	307.48999	544.15	135	33.28	168	0.77	303.149994	533.150024	103	0.77	103.0					ASSOCIATIVE	sigma: higher
octamethyltrisiloxane	dimethyl-bis(trimethylsilyloxy)silane	InChI=1S/C8H24O2Si3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h1-8H3	C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C	C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C	107-51-7	Silanes/siloxanes	236.108	5.25135	4.15321	211.29842				2	0	2.93	292.13	564.03	123	3.18	126	1.18	273.12	533.49	260	1.18	260.0			1.47	71.0	NONPOLAR	OK
