License: Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International
names,SMILES0,m,sigma,epsilon_k,mu,kappa_ab,epsilon_k_ab
n-methylpropan-2-amine,CNC(C)C,2.620635986328125,3.731837272644043,247.50303649902344,0.0,0.0027101456653326,1328.5810546875
1-cyclohexylethanone,CC(=O)C1CCCCC1,3.884251594543457,3.627194881439209,274.6307678222656,3.0671732425689697,0.0,0.0
methyl cyclohexanecarboxylate,COC(=O)C1CCCCC1,3.937266826629639,3.6360156536102295,271.1369323730469,3.0118658542633057,0.0,0.0
N-methylpropan-1-amine,CCCNC,2.739678144454956,3.655580282211304,244.80035400390625,0.0,0.0028417510911822,1500.013671875
hexadecanenitrile,CCCCCCCCCCCCCCCC#N,5.900551795959473,4.1375226974487305,301.281982421875,3.651246070861816,0.0,0.0
dibutyl hexanedioate,CCCCOC(=O)CCCCC(=O)OCCCC,5.8478851318359375,4.037178039550781,290.906982421875,1.036773443222046,0.0,0.0
tetrabromomethane,BrC(Br)(Br)Br,3.620956897735596,3.378998041152954,302.5058898925781,2.0924649238586426,0.0,41.33633041381836
"1,3,5-trinitrobenzene",O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,5.483505725860596,2.72029972076416,346.6255187988281,0.1069479808211326,0.0,72.71807861328125
dimethyl but-2-ynedioate,COC(=O)C#CC(=O)OC,4.754352569580078,3.218975067138672,282.1845092773437,1.2516849040985107,0.0,0.0
1-iodohexadecane,CCCCCCCCCCCCCCCCI,5.960351943969727,4.276649475097656,306.0199279785156,3.194588422775269,0.0,0.0
"dicyclohexyl benzene-1,2-dicarboxylate",O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,6.135494232177734,4.239262580871582,321.0863952636719,3.6771469116210938,0.0,0.0
"N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine",NCCNCCNCCN,4.354801654815674,3.70651125907898,313.6612854003906,0.0,0.004292098339647,2563.057861328125
"bis(6-methylheptyl) benzene-1,2-dicarboxylate",CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,6.2911810874938965,4.522764682769775,326.2073669433594,3.8075006008148193,0.0,20.37197494506836
1-octylsulfanyloctane,CCCCCCCCSCCCCCCCC,5.64030647277832,4.294280529022217,296.86016845703125,3.4815926551818848,0.0,25.654970169067383
dibromo(chloro)methane,ClC(Br)Br,3.131826877593994,3.3756418228149414,281.9252624511719,2.073006629943848,0.0,0.0
ethyl 2-bromoacetate,CCOC(=O)CBr,3.926573038101196,3.42896032333374,269.6984558105469,2.8841311931610107,0.0,0.0
2-methylpentanedinitrile,CC(C#N)CCC#N,4.85813045501709,3.239138603210449,302.40093994140625,3.0336172580718994,0.0,0.0
3-butoxypropanenitrile,CCCCOCCC#N,4.310091018676758,3.5712578296661377,280.53472900390625,3.137350559234619,0.0,0.0
3-chloropropanenitrile,N#CCCCl,4.031647682189941,3.0110316276550293,293.887451171875,1.7668495178222656,0.0,0.0
3-pentoxypropanenitrile,CCCCCOCCC#N,4.528313159942627,3.676571846008301,284.6311340332031,3.2794463634490967,0.0,0.0
1-pyrrolidin-1-ylethanone,CC(=O)N1CCCC1,4.046658515930176,3.477547645568848,288.5980224609375,3.036805391311645,0.0,0.0
3-(dimethylamino)propanenitrile,CN(C)CCC#N,3.822345972061157,3.476839065551758,277.3821105957031,2.891751289367676,0.0,0.0
1-bromonaphthalene,Brc1cccc2ccccc12,4.588344573974609,3.671469211578369,308.7034606933594,3.192783832550049,0.0,0.0
"nonane-1,9-diol",OCCCCCCCCCO,4.86236572265625,3.624197483062744,296.27667236328125,0.0,0.0042312890291213,3386.064453125
"dodecane-1,12-diamine",NCCCCCCCCCCCCN,4.933121681213379,3.88755464553833,298.8568115234375,0.0,0.0033003725111484,2795.68896484375
dodecanedinitrile,N#CCCCCCCCCCCC#N,5.831150054931641,3.7519729137420654,317.0691223144531,2.950611591339112,0.0,0.0
methylcyclopropane,CC1CC1,2.3091773986816406,3.708363771438599,231.02989196777344,0.0,0.0,0.0
pyrrolidine-1-carbaldehyde,O=CN1CCCC1,4.174520492553711,3.253229141235352,289.6446228027344,2.9136264324188232,0.0,29.918601989746094
"n,n-diethylacetamide",CCN(CC)C(C)=O,4.150358200073242,3.472919464111328,274.18780517578125,3.0113654136657715,0.0,0.0
3-(diethylamino)propanenitrile,CCN(CC)CCC#N,4.092405319213867,3.6079776287078857,274.703857421875,3.003838062286377,0.0,0.0
3-nitrobutan-2-ol,CC(O)C(C)[N+](=O)[O-],3.754770517349243,3.579244375228882,297.957275390625,0.0,0.0037528076209127,2361.7548828125
1-deuteriooxypropane,[2H]OCCC,3.089689254760742,2.9108853340148926,279.5468444824219,0.0,0.0039710961282253,1542.71728515625
tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,6.336111545562744,4.754864692687988,325.8271484375,3.006237268447876,0.0,0.0
"dipropan-2-yl benzene-1,2-dicarboxylate",CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,5.5680437088012695,3.752429246902466,298.1800537109375,3.5838451385498047,0.0,0.0
"bis(prop-2-enyl) benzene-1,2-dicarboxylate",C=CCOC(=O)c1ccccc1C(=O)OCC=C,5.6592512130737305,3.642625331878662,306.40753173828125,3.4393086433410645,0.0,0.0
"dibutyl 3,4,5,6-tetrachlorobenzene-1,2-dicarboxylate",CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,6.265190601348877,4.130511283874512,329.8665771484375,3.097273349761963,0.0,31.49062156677246
cyclohexanecarbonitrile,N#CC1CCCCC1,4.129265785217285,3.5289268493652344,275.7893981933594,3.0505194664001465,0.0,0.0
cyclohexanecarbaldehyde,O=CC1CCCCC1,3.717573165893554,3.4836995601654053,272.19189453125,2.8862738609313965,0.0,0.0
"diheptyl benzene-1,2-dicarboxylate",CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,6.262519836425781,4.329763889312744,324.8636474609375,3.849835395812988,0.0,0.0
"dihexyl benzene-1,2-dicarboxylate",CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,6.1830735206604,4.202547550201416,320.38360595703125,3.818493127822876,0.0,0.0
"dinonyl 3,4,5,6-tetrachlorobenzene-1,2-dicarboxylate",CCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCCCCCCC,6.525209426879883,4.653526306152344,351.5540466308594,3.6593384742736816,0.0,52.37921142578125
"bis(8-methylnonyl) benzene-1,2-dicarboxylate",CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,6.349266529083252,4.818609237670898,333.3707580566406,3.815143823623657,0.0,36.33797454833984
1-ethenylbicyclo[2.2.1]hept-2-ene,C=CC12C=CC(CC1)C2,3.602447986602783,3.672752857208252,263.5814514160156,0.0,0.0,0.0
pentan-3-amine,CCC(N)CC,2.858865976333618,3.7143964767456055,260.522705078125,0.0,0.0029211556538939,1525.658935546875
"3-(2,3-dihydroxypropoxy)propane-1,2-diol",OCC(O)COCC(O)CO,5.202079772949219,3.397768974304199,363.2787170410156,0.0,0.0053503955714404,2897.845703125
tetradecylbenzene,CCCCCCCCCCCCCCc1ccccc1,6.007415294647217,4.205850601196289,303.3668518066406,0.0,0.0,0.0
pentadecylbenzene,CCCCCCCCCCCCCCCc1ccccc1,6.069762706756592,4.247207164764404,305.2804260253906,0.0,0.0,0.0
"dipentyl benzene-1,2-dicarboxylate",CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,6.046857833862305,4.065563678741455,313.05426025390625,3.810368061065674,0.0,0.0
dibutyl (Z)-but-2-enedioate,CCCCOC(=O)/C=C\C(=O)OCCCC,5.509162902832031,3.86754322052002,281.7655334472656,1.923111081123352,0.0,0.0
piperidine-1-carbaldehyde,O=CN1CCCCC1,4.295352458953857,3.3659231662750244,288.8636779785156,2.964893579483032,0.0,46.828712463378906
3-morpholin-4-ylpropanenitrile,N#CCCN1CCOCC1,4.573709487915039,3.493009090423584,298.1088562011719,3.2010326385498047,0.0,0.0
"hexane-1,6-dithiol",SCCCCCCS,3.965929508209229,3.822340965270996,308.6683654785156,0.0,0.0032705531921237,2032.7957763671875
heptanedioic acid,O=C(O)CCCCCC(=O)O,5.511778354644775,2.9156267642974854,325.4580383300781,0.0,0.0044079972431063,3572.575439453125
dimethyl propanedioate,COC(=O)CC(=O)OC,4.29701042175293,3.300753831863404,269.69732666015625,2.990996837615967,0.0,0.0
1-bromo-2-chlorobenzene,Clc1ccccc1Br,3.93797779083252,3.542031764984131,287.2061462402344,2.661171197891236,0.0,0.0
N-benzyl-1-phenylmethanamine,c1ccc(CNCc2ccccc2)cc1,4.683940887451172,3.9265310764312735,326.4029235839844,0.2944290339946747,0.0031922068446874,2288.791259765625
"N,N,2,6-tetramethylaniline",Cc1cccc(C)c1N(C)C,4.028395652770996,3.707816600799561,283.9158630371094,2.838995218276977,0.0,0.0
"1,4-bis(ethenyl)benzene",C=Cc1ccc(C=C)cc1,4.093502044677734,3.574850559234619,283.6346740722656,0.0,0.0,0.0
1-ethenyl-4-ethylbenzene,C=Cc1ccc(CC)cc1,4.049211502075195,3.6868581771850586,278.1101379394531,0.0,0.0,0.0
heptan-4-ol,CCCC(O)CCC,3.4076452255249023,3.8817312717437744,266.1977844238281,0.0,0.0038084308616816,2540.1923828125
heptan-3-ol,CCCCC(O)CC,3.399709701538086,3.9116830825805664,266.4082336425781,0.0,0.0038191247731447,2552.599609375
2-methoxyacetonitrile,COCC#N,3.281527042388916,3.157370090484619,266.5707397460937,2.716200351715088,0.0,0.0
"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,3.395752429962158,4.078945636749268,247.2916259765625,0.0,0.0,0.0
1-chloroheptane,CCCCCCCCl,3.885721206665039,3.792280197143554,262.9454040527344,2.8508400917053223,0.0,0.0
"2,3,3-trimethylhexane",CCCC(C)(C)C(C)C,3.708761215209961,4.056119441986084,249.10641479492188,0.0,0.0,0.0
3-methylpent-1-ene,C=CC(C)CC,2.7848880290985107,3.867666482925415,241.10549926757807,0.0,0.0,0.0
trimethoxymethane,COC(OC)OC,3.0752077102661133,3.6296119689941406,256.88592529296875,0.7597227692604065,0.0,0.0
2-iodothiophene,Ic1cccs1,3.559814929962158,3.354194402694702,296.0634765625,2.338953971862793,0.0,0.0
3-bromothiophene,Brc1ccsc1,3.37100601196289,3.4053964614868164,286.2359313964844,1.2158665657043457,0.0,0.0
2-bromothiophene,Brc1cccs1,3.291733980178833,3.44778060913086,285.3554077148437,2.0062334537506104,0.0,0.0
ethyl nitrate,CCO[N+](=O)[O-],3.1179141998291016,3.360767364501953,249.67906188964844,2.5232512950897217,0.0,0.0
propyl nitrate,CCCO[N+](=O)[O-],3.3865835666656494,3.59781551361084,251.9670867919922,2.729532718658448,0.0,0.0
butyl nitrate,CCCCO[N+](=O)[O-],3.654958724975586,3.729529619216919,253.83868408203125,2.944615364074707,0.0,0.0
pentyl nitrate,CCCCCO[N+](=O)[O-],3.888540267944336,3.809870719909668,258.02313232421875,3.065646171569824,0.0,0.0
hexyl nitrate,CCCCCCO[N+](=O)[O-],4.075998306274414,3.8810882568359375,259.9953308105469,3.1878488063812256,0.0,0.0
heptyl nitrate,CCCCCCCO[N+](=O)[O-],4.326151847839356,3.904884338378906,263.8643493652344,3.2867350578308105,0.0,0.0
octyl nitrate,CCCCCCCCO[N+](=O)[O-],4.6845293045043945,3.94149112701416,266.6279602050781,3.39258885383606,0.0,0.0
bromo(dichloro)methane,ClC(Cl)Br,2.9069719314575195,3.451537609100342,268.5906677246094,2.150728940963745,0.0,0.0
butane-2-thiol,CCC(C)S,2.768943548202514,3.863576412200928,262.9120788574219,0.0,0.0028033640701323,1165.1749267578125
2-iodopropane,CC(C)I,2.91576623916626,3.602745771408081,258.3037414550781,2.356130123138428,0.0,0.0
"(2E,4E)-hexa-2,4-diene",C/C=C/C=C/C,3.0774013996124268,3.7141287326812735,249.17990112304688,0.0,0.0,0.0
"buta-1,2-diene",C=C=CC,2.360818386077881,3.6566452980041504,235.50865173339844,0.0,0.0,0.0
"3,4-dibromothiophene",Brc1cscc1Br,3.9959702491760254,3.533687114715576,295.1137390136719,2.184951066970825,0.0,0.0
"1-methyl-2,4-dinitrobenzene",Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.214181900024414,3.1877529621124268,318.64385986328125,3.2320878505706787,0.0,27.3283920288086
"1-chloro-2,4-dinitrobenzene",O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,5.3272809982299805,3.1046276092529297,323.89276123046875,2.795991897583008,0.000160530937137,134.41488647460938
"2-methyl-1,3,5-trinitrobenzene",Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],5.493038654327393,2.8599178791046143,345.6281433105469,0.6732960939407349,0.0002254822320537,189.5931701660156
4-methoxyaniline,COc1ccc(N)cc1,4.167344093322754,3.612668991088867,301.3936462402344,0.0,0.0030772604513913,2479.608642578125
"N,N-dibutylaniline",CCCCN(CCCC)c1ccccc1,4.920007228851318,3.969403505325317,289.195556640625,1.5937951803207395,0.0,24.089731216430664
4-(dimethylamino)benzaldehyde,CN(C)c1ccc(C=O)cc1,5.0694580078125,3.475764751434326,314.1744079589844,3.333176374435425,0.0001534461480332,110.91773223876952
2-ethoxynaphthalene,CCOc1ccc2ccccc2c1,4.760043144226074,3.780164957046509,297.22381591796875,3.27286148071289,0.0,0.0
2-chloronaphthalene,Clc1ccc2ccccc2c1,4.480962753295898,3.676425457000733,298.7182312011719,3.141852378845215,0.0,0.0
naphthalene-1-carbaldehyde,O=Cc1cccc2ccccc12,4.9095234870910645,3.495452642440796,311.97955322265625,3.301998853683472,0.0,43.117862701416016
1-nitronaphthalene,O=[N+]([O-])c1cccc2ccccc12,5.146732330322266,3.510540008544922,309.56787109375,3.36594033241272,0.0,0.0
"N,N-dimethylnaphthalen-1-amine",CN(C)c1cccc2ccccc12,4.664324760437012,3.7436270713806152,303.21710205078125,3.119381904602051,0.0,0.0
1-oxidopyridin-1-ium,[O-][n+]1ccccc1,4.269667625427246,2.9780852794647217,307.9393615722656,2.9272329807281494,0.0,44.32095718383789
n-propan-2-ylacetamide,CC(O)=NC(C)C,3.6008195877075195,3.494495153427124,298.7956848144531,0.0,0.0042732669971883,2546.60498046875
1-methylazepan-2-one,CN1CCCCCC1=O,4.366737365722656,3.475858688354492,292.33740234375,3.091759204864502,0.0,0.0
(E)-pent-2-ene,C/C=C/CC,2.597361326217652,3.758707046508789,239.02487182617188,0.0,0.0,0.0
"(4E)-hexa-1,4-diene",C=CC/C=C/C,2.914332389831543,3.759690284729004,248.73214721679688,0.0,0.0,0.0
"(3E)-hexa-1,3-diene",C=C/C=C/CC,2.9815750122070312,3.7575979232788086,245.8464508056641,0.0,0.0,0.0
"1,1-dibromoethene",C=C(Br)Br,3.1116671562194824,3.396078586578369,265.6508483886719,1.916265726089477,0.0,0.0
1-ethenyl-3-ethylbenzene,C=Cc1cccc(CC)c1,4.038644790649414,3.706179141998291,278.7416381835937,0.0,0.0,0.0
"1,1,1-trifluoropropan-2-ol",CC(O)C(F)(F)F,3.013591766357422,3.4102537631988525,240.8530731201172,0.0,0.00378421950154,2104.079345703125
"1,1,2,2,3,3,4,4,5,5-decafluoro-6,6-bis(trifluoromethyl)cyclohexane",FC(F)(F)C1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,4.26107120513916,4.035305023193359,208.86990356445312,0.0,0.0,0.0
cyclobutene,C1=CCC1,2.3286001682281494,3.563249349594116,228.0423583984375,0.0,0.0,0.0
1-pentylsulfanylpentane,CCCCCSCCCCC,4.641227722167969,4.066636085510254,275.5923156738281,3.197047472000122,0.0,0.0
2-propan-2-ylsulfanylpropane,CC(C)SC(C)C,3.3491315841674805,3.995957136154175,254.2387084960937,2.5143697261810303,0.0,0.0
hexane-1-thiol,CCCCCCS,3.343723773956299,3.9128434658050537,280.6753234863281,0.0,0.0028740728739649,1556.4912109375
nonane-1-thiol,CCCCCCCCCS,4.064653396606445,4.159534454345703,288.0625915527344,0.0,0.0027477249968796,2038.692626953125
octane-1-thiol,CCCCCCCCS,3.762184381484986,4.1128435134887695,286.0578308105469,0.0,0.0027776577044278,1866.239990234375
"3,5,5-trimethylhexan-1-ol",CC(CCO)CC(C)(C)C,3.5824227333068848,4.154829502105713,278.3281555175781,0.0,0.0036624586209654,2653.6474609375
"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,3.455009937286377,4.022980690002441,245.704833984375,0.0,0.0,0.0
octyl formate,CCCCCCCCOC=O,4.404119968414307,3.767169713973999,266.9695129394531,3.1962966918945312,0.0,0.0
pentyl benzoate,CCCCCOC(=O)c1ccccc1,4.882449150085449,3.82410740852356,289.3219299316406,3.426379919052124,0.0,0.0
dibutoxy(oxo)phosphanium,CCCCO[PH](=O)OCCCC,5.115391731262207,3.712395191192627,280.8008117675781,3.3967878818511963,0.0,47.243797302246094
2-methyl-1-(2-methylpropylsulfanyl)propane,CC(C)CSCC(C)C,3.771412134170532,4.039601802825928,266.45367431640625,2.7303266525268555,0.0,0.0
2-phenyloxirane,c1ccc(C2CO2)cc1,3.766478776931762,3.57302188873291,285.3663635253906,2.822916030883789,0.0,0.0
dinonyl butanedioate,CCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCC,6.309508323669434,4.58404016494751,318.4121398925781,3.279612302780152,0.0,0.0
dioctyl hexanedioate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,6.320774078369141,4.585864543914795,319.2325134277344,3.078885316848755,0.0,0.0
n-cyclohexylidenehydroxylamine,ON=C1CCCCC1,4.146821975708008,3.285716772079468,297.6612243652344,0.0,0.0038952038157731,2662.44921875
undecan-2-ol,CCCCCCCCCC(C)O,4.08512020111084,4.182645797729492,281.2270202636719,0.0,0.0037342328578233,2946.111572265625
3-acetyloxypropyl acetate,CC(=O)OCCCOC(C)=O,4.648736953735352,3.510448455810547,272.1917419433594,3.220374822616577,0.0,0.0
3-chloro-3-methylpentane,CCC(C)(Cl)CC,3.337397336959839,3.874284267425537,250.13380432128903,2.561408519744873,0.0,0.0
bicyclo[2.1.0]pentane,C1CC2CC12,2.546294450759888,3.744546890258789,242.3328094482422,0.0,0.0,0.0
"hexa-1,3-dien-5-yne",C#CC=CC=C,2.914048194885254,3.6632683277130127,255.87820434570312,0.0,0.0,0.0
bromo(methoxy)methane,COCBr,2.9912428855896,3.2864303588867188,261.5267028808594,2.273365497589112,0.0,0.0
chloromethoxyethane,CCOCCl,2.976608991622925,3.425398349761963,255.4546356201172,1.7935791015625,0.0,0.0
1-chloropropan-2-one,CC(=O)CCl,3.247769594192505,3.275787830352783,270.5461120605469,2.4898176193237305,0.0,0.0
"2,3,4,5,6-pentafluoropyridine",Fc1nc(F)c(F)c(F)c1F,3.715883255004883,3.266087055206299,233.35255432128903,1.9317775964736936,0.0,0.0
1-nitro-3-(trifluoromethyl)benzene,O=[N+]([O-])c1cccc(C(F)(F)F)c1,4.42205810546875,3.2797980308532715,273.9779357910156,3.0316641330718994,0.0,0.0
"2,2,3,3,4,4,5,5,5-nonafluoropentan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.59065055847168,3.685293197631836,235.69207763671875,0.0,0.0033513447269797,2291.666015625
2-butyloxirane,CCCCC1CO1,3.3716354370117188,3.58052921295166,259.3132019042969,2.5538887977600098,0.0,0.0
5-oxohexanenitrile,CC(=O)CCCC#N,4.578383922576904,3.208251476287842,290.421630859375,2.0837225914001465,0.0,0.0
1-cyanoethyl acetate,CC(=O)OC(C)C#N,4.127223491668701,3.294034242630005,274.8998718261719,3.066495895385742,0.0,0.0
2-cyanoethyl acetate,CC(=O)OCCC#N,4.412078857421875,3.207563877105713,284.866455078125,3.0557761192321777,0.0,0.0
nonan-1-amine,CCCCCCCCCN,4.062865257263184,3.9231107234954834,280.1598815917969,0.0,0.0024543744511902,1964.7174072265625
undecan-1-amine,CCCCCCCCCCCN,4.483624458312988,3.99336576461792,285.9603881835937,0.0,0.0025460731703788,2230.9140625
"N,N-diethylmethanesulfonamide",CCN(CC)S(C)(=O)=O,4.617124557495117,3.500183820724488,292.6838073730469,3.435962200164795,0.0,0.0
N-[dimethylamino(fluoro)phosphoryl]-N-methylmethanamine,CN(C)P(=O)(F)N(C)C,4.323431015014648,3.358854055404663,277.6838684082031,2.739473819732666,0.0002632490068208,183.2105255126953
"1,1,1-trimethoxyethane",COC(C)(OC)OC,3.116002082824707,3.8352787494659424,257.0588073730469,0.202904537320137,0.0,0.0
"ethyl 2,2,3,3,4,4,4-heptafluorobutanoate",CCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,3.98974084854126,3.782465696334839,216.630859375,2.4088258743286133,0.0,0.0
(4-tert-butylcyclohexyl) acetate,CC(=O)OC1CCC(C(C)(C)C)CC1,4.762535095214844,3.930037260055542,277.75640869140625,3.345810651779175,0.0,0.0
1-iodopropane,CCCI,3.051777601242065,3.5599589347839355,261.46832275390625,2.438647508621216,0.0,0.0
1-iodohexane,CCCCCCI,3.934964418411255,3.762444257736206,272.0372314453125,2.9094109535217285,0.0,0.0
1-iodoheptane,CCCCCCCI,4.269266128540039,3.761303424835205,273.6894836425781,2.968639850616455,0.0,0.0
1-iodododecane,CCCCCCCCCCCCI,5.442633628845215,4.045544147491455,291.2713317871094,3.237276077270508,0.0,0.0
1-chlorononane,CCCCCCCCCCl,4.391711235046387,3.8859944343566895,271.6155700683594,3.0991835594177246,0.0,0.0
1-bromononane,CCCCCCCCCBr,4.599445343017578,3.881171703338623,274.3734130859375,3.1958470344543457,0.0,0.0
methyl nonanoate,CCCCCCCCC(=O)OC,4.737094879150391,3.861945629119873,267.0829772949219,3.3179938793182373,0.0,0.0
"(2z)-3,7-dimethylocta-2,6-dien-1-ol",CC(C)=CCC/C(C)=C\CO,4.027924537658691,3.961733341217041,293.1035461425781,0.0,0.0034713537897914,2592.32373046875
"(2Z)-3,7-dimethylocta-2,6-dienal",CC(C)=CCC/C(C)=C\C=O,4.493988990783691,3.720452308654785,277.4061584472656,3.24190616607666,0.0,0.0
"3,7-dimethyloct-6-en-1-ol",CC(C)=CCCC(C)CCO,4.000892162322998,4.063720226287842,286.9558410644531,0.0,0.0035853281151503,2732.860595703125
"(2E)-3,7-dimethylocta-2,6-dienal",CC(C)=CCC/C(C)=C/C=O,4.6340532302856445,3.701106309890747,277.9101257324219,3.311790227890014,0.0,0.0
"3,7-dimethyloct-6-enal",CC(C)=CCCC(C)CC=O,4.295239448547363,3.865965366363525,276.8857727050781,3.204557418823242,0.0,0.0
"3,7-dimethylocta-1,6-dien-3-yl acetate",C=CC(C)(CCC=C(C)C)OC(C)=O,4.742629051208496,3.89418888092041,269.8023986816406,3.1626367568969727,0.0,0.0
1-phenylbutan-1-one,CCCC(=O)c1ccccc1,4.402261734008789,3.667505979537964,290.2895812988281,3.24978256225586,0.0,0.0
1-[butoxy(butyl)phosphoryl]oxybutane,CCCCOP(=O)(CCCC)OCCCC,5.4881086349487305,4.075494289398193,286.2143249511719,3.5375845432281494,0.0,0.0
2-ethylfuran,CCc1ccco1,2.998330354690552,3.57255220413208,263.8426208496094,0.0,0.0,0.0
2-ethyloxolane,CCC1CCCO1,3.2096996307373047,3.605525970458984,255.3963623046875,2.4720242023468018,0.0,0.0
1-chloro-2-(trifluoromethyl)benzene,FC(F)(F)c1ccccc1Cl,3.699937105178833,3.681756258010864,262.54351806640625,2.841566324234009,0.0,0.0
1-fluoro-2-nitro-4-(trifluoromethyl)benzene,O=[N+]([O-])c1cc(C(F)(F)F)ccc1F,4.39606237411499,3.414015531539917,270.5262451171875,3.0735626220703125,0.0,0.0
"2-chloro-1,3-dinitro-5-(trifluoromethyl)benzene",O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,4.981934547424316,3.352392196655273,300.105224609375,2.953300952911377,0.0,48.77572250366211
3-(trifluoromethyl)phenol,Oc1cccc(C(F)(F)F)c1,3.7286376953125,3.616955757141113,283.874267578125,0.0,0.0030406848527491,2168.245361328125
3-(trifluoromethyl)aniline,Nc1cccc(C(F)(F)F)c1,3.7321505546569824,3.4855260848999023,290.5138244628906,0.0,0.0031847038771957,1965.636474609375
3-(trifluoromethyl)benzonitrile,N#Cc1cccc(C(F)(F)F)c1,4.068150520324707,3.3025500774383545,273.65625,2.805917739868164,0.0001518662465969,86.77368927001953
2-phenylacetaldehyde,O=CCc1ccccc1,4.0167555809021,3.397711515426636,291.8190002441406,3.0435733795166016,0.0,0.0
3-phenylpropanal,O=CCCc1ccccc1,4.24091911315918,3.533944606781006,293.30035400390625,3.1473701000213623,0.0,0.0
benzenesulfinylbenzene,O=S(c1ccccc1)c1ccccc1,5.345631122589111,3.482317447662353,320.52862548828125,3.436987400054932,0.0,47.215274810791016
"2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.901434898376465,3.794384479522705,248.91256713867188,0.0,0.0032289335504174,2461.71044921875
"1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,4.738076210021973,4.261359214782715,219.80015563964844,0.0,0.0,0.0
(3-methylphenyl) acetate,CC(=O)Oc1cccc(C)c1,4.310694694519043,3.520437479019165,284.8917541503906,3.116119623184204,0.0,0.0
